CD_MUN,NM_MUN_x,DRS__0_level_1__0,DRS__1_level_1__1,GVE__2_level_1__2,GVE__3_level_1__3,Região_de_Saúde__4_level_1__4,Região_de_Saúde__5_level_1__5,Janeiro_notificados__7,Janeiro_confirmados_autóctones,Janeiro_confirmados_importados,Fevereiro_notificados__10,Fevereiro_confirmados_autóctones,Fevereiro_confirmados_importados,Março_notificados__13,Março_confirmados_autóctones,Março_confirmados_importados,Abril_notificados__16,Abril_confirmados_autóctones,Abril_confirmados_importados,Maio_notificados__19,Maio_confirmados_autóctones,Maio_confirmados_importados,Junho_notificados__22,Junho_confirmados_autóctones,Junho_confirmados_importados,Julho_notificados__25,Julho_confirmados_autóctones,Julho_confirmados_importados,Julho_notificados__28,Agosto_confirmados_autóctones,Agosto_confirmados_importados,Agosto_notificados__31,Setembro_confirmados_autóctones,Setembro_confirmados_importados,Setembro_notificados__34,Outubro_confirmados_autóctones,Outubro_confirmados_importados,Outubro_notificados__37,Novembro_confirmados_autóctones,Novembro_confirmados_importados,Novembro_notificados__40,Dezembro_confirmados_autóctones,Dezembro_confirmados_importados,Total_notificados__43,Total_confirmados_autóctones,Total_confirmados_importados,Janeiro_confirmados_total,Fevereiro_confirmados_total,Março_confirmados_total,Abril_confirmados_total,Maio_confirmados_total,Junho_confirmados_total,Julho_confirmados_total,Agosto_confirmados_total,Setembro_confirmados_total,Outubro_confirmados_total,Novembro_confirmados_total,Dezembro_confirmados_total,Total_confirmados_anual
3530003,Mira Estrela,15,São José do Rio Preto,XXX,JALES,35154.0,FERNANDÓPOLIS,5,0,0,8,2,0,6,3,0,53,31,2,111,60,1,30,25,0,16,12,0,7,6,0,3,1,2,0,0,0,2,0,0,0,0,0,241,140,5,0,2,3,33,61,25,12,6,3,0,0,0,145
3530102,Mirandópolis,2,Araçatuba,XI,ARAÇATUBA,35022.0,LAGOS DO DRS II,22,14,0,34,24,0,79,49,0,176,125,0,174,155,0,75,62,0,73,58,0,49,41,0,19,16,0,20,16,0,26,20,0,22,22,0,769,602,0,14,24,49,125,155,62,58,41,16,16,20,22,602
3530201,Mirante do Paranapanema,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35115.0,PONTAL DO PARANAPANEMA,5,0,0,5,0,0,12,3,0,44,7,2,60,13,1,36,7,2,40,7,2,21,2,1,27,8,0,37,17,0,73,62,0,56,32,0,416,158,8,0,0,3,9,14,9,9,3,8,17,62,32,166
3530300,Mirassol,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,90,26,0,108,59,0,508,362,0,764,514,0,439,280,0,189,66,0,84,30,0,57,4,0,43,2,0,64,12,0,47,4,0,54,3,0,2447,1362,0,26,59,362,514,280,66,30,4,2,12,4,3,1362
3530409,Mirassolândia,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,5,0,0,7,3,1,10,1,0,14,5,0,5,2,0,1,0,0,4,1,0,3,0,0,5,0,0,3,0,0,0,0,0,0,0,0,57,12,1,0,4,1,5,2,0,1,0,0,0,0,0,13
3530508,Mococa,14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35143.0,RIO PARDO,2,1,0,1,1,0,8,3,0,20,6,0,30,4,0,21,3,0,24,5,0,9,0,0,13,0,0,3,1,0,7,0,0,5,0,0,143,24,0,1,1,3,6,4,3,5,0,0,1,0,0,24
3530607,Mogi das Cruzes,1,São Paulo,VIII,MOGI DAS CRUZES,35011.0,ALTO DO TIETÊ,15,0,5,9,1,1,25,2,3,86,15,14,118,36,4,67,2,6,50,1,6,21,0,1,26,0,0,24,0,0,16,0,0,19,0,2,476,57,42,5,2,5,29,40,8,7,1,0,0,0,2,99
3530706,Mogi Guaçu,14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35141.0,BAIXA MOGIANA,202,23,0,236,66,0,621,343,1,1142,894,0,753,586,3,373,166,2,75,52,0,22,16,0,32,3,0,68,0,0,33,4,1,152,4,0,3709,2157,7,23,66,344,894,589,168,52,16,3,0,5,4,2164
3530805,Mogi Mirim,14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35141.0,BAIXA MOGIANA,96,4,0,53,7,1,101,16,0,237,37,1,452,48,0,262,16,1,176,10,0,101,3,0,87,4,0,87,0,0,80,3,0,75,0,0,1807,148,3,4,8,16,38,48,17,10,3,4,0,3,0,151
3530904,Mombuca,10,Piracicaba,XX,PIRACICABA,35103.0,PIRACICABA,0,0,0,0,0,0,0,0,0,3,1,0,5,1,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,18,2,1,0,0,0,1,1,1,0,0,0,0,0,0,3
3531001,Monções,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35157.0,VOTUPORANGA,15,12,0,66,56,1,118,112,2,66,62,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,272,249,3,12,57,114,62,6,0,0,0,0,0,0,1,252
3531100,Mongaguá,4,Baixada Santista,XXV,SANTOS,35041.0,BAIXADA SANTISTA,2,0,0,1,0,0,0,0,0,6,2,0,8,3,0,7,0,0,9,4,0,5,3,0,2,0,0,9,2,0,4,1,0,1,0,0,54,15,0,0,0,0,2,3,0,4,3,0,2,1,0,15
3531209,Monte Alegre do Sul,7,Campinas,XVII,CAMPINAS,35074.0,CIRCUITO DAS AGUAS,0,0,0,1,0,1,2,0,0,6,1,0,7,1,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,2,0,0,32,2,1,0,1,0,1,1,0,0,0,0,0,0,0,3
3531308,Monte Alto,13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35131.0,HORIZONTE VERDE,4,3,0,18,13,0,150,140,0,708,689,2,572,551,0,112,109,0,22,11,0,13,10,0,1,0,0,3,0,0,10,2,0,0,0,0,1613,1528,2,3,13,140,691,551,109,11,10,0,0,2,0,1530
3531407,Monte Aprazível,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35156.0,JOSÉ BONIFÁCIO,28,7,0,84,36,3,469,210,15,488,211,17,291,176,8,34,10,0,14,5,0,9,0,0,5,0,0,16,3,0,9,0,0,12,4,0,1459,662,43,7,39,225,228,184,10,5,0,0,3,0,4,705
3531506,Monte Azul Paulista,5,Barretos,XIV,BARRETOS,35052.0,SUL-BARRETOS,3,2,0,12,10,0,74,59,0,206,47,0,112,8,1,18,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,428,128,1,2,10,59,47,9,1,0,0,1,0,0,0,129
3531605,Monte Castelo,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35111.0,ALTA PAULISTA,45,22,0,121,63,0,181,135,0,70,61,0,21,20,1,20,20,0,9,9,0,14,13,0,7,6,0,14,14,0,58,44,2,68,53,0,628,460,3,22,63,135,61,21,20,9,13,6,14,46,53,463
3531704,Monteiro Lobato,17,Taubaté,XXVII,SÃO JOSÉ DOS CAMPOS,35171.0,ALTO VALE DO PARAÍBA,1,0,0,0,0,0,0,0,0,4,0,0,3,0,1,1,1,0,3,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,15,2,2,0,0,0,0,1,1,1,1,0,0,0,0,4
3531803,Monte Mor,7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,5,1,0,3,1,0,17,5,0,48,26,1,56,27,1,26,4,0,30,2,0,20,2,0,18,1,0,6,0,0,11,0,0,6,0,0,246,69,2,1,1,5,27,28,4,2,2,1,0,0,0,71
3531902,Morro Agudo,8,Franca,XVIII,FRANCA,35082.0,ALTA ANHANGUERA,20,5,0,18,6,0,278,145,1,485,257,2,399,382,3,124,118,1,46,12,0,19,3,0,17,0,0,22,3,0,30,5,0,21,0,0,1479,936,7,5,6,146,259,385,119,12,3,0,3,5,0,943
3532009,Morungaba,7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,0,0,0,3,1,0,3,1,0,3,0,0,4,0,0,3,0,0,1,0,0,0,0,0,5,0,0,3,0,0,6,0,0,5,0,0,36,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2
3532058,Motuca,3,Araraquara,XII,ARARAQUARA,35031.0,CENTRAL DO DRS III,1,1,0,11,11,0,192,132,0,171,150,1,54,51,0,8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,351,1,1,11,132,151,51,6,0,0,0,0,0,0,352
3532108,Murutinga do Sul,2,Araçatuba,XI,ARAÇATUBA,35022.0,LAGOS DO DRS II,5,1,0,7,4,0,69,60,1,125,117,0,46,46,0,9,7,0,5,4,0,4,3,0,0,0,0,0,0,0,3,1,0,3,1,1,276,244,2,1,4,61,117,46,7,4,3,0,0,1,2,246
3532157,Nantes,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35113.0,ALTO CAPIVARI,1,0,0,1,0,0,0,0,0,8,4,0,8,2,0,3,1,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,10,0,0,38,7,0,0,0,0,4,2,1,0,0,0,0,0,0,7
3532207,Narandiba,11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35112.0,ALTA SOROCABANA,5,2,0,2,0,0,17,2,0,71,35,2,126,29,0,40,4,0,26,4,0,11,0,0,8,1,0,8,0,0,7,0,0,4,1,0,325,78,2,2,0,2,37,29,4,4,0,1,0,0,1,80
3532306,Natividade da Serra,17,Taubaté,XXXIII,TAUBATÉ,35174.0,V. PARAÍBA-REG. SERRANA,0,0,0,0,0,0,2,0,0,3,0,0,6,0,0,4,0,0,2,0,0,2,0,0,1,0,0,3,0,0,2,0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532405,Nazaré Paulista,7,Campinas,XVII,CAMPINAS,35071.0,BRAGANÇA,0,0,0,1,1,0,0,0,0,4,2,0,8,2,0,2,0,0,2,0,0,1,0,0,1,0,0,3,0,0,3,1,0,0,0,0,25,6,0,0,1,0,2,2,0,0,0,0,0,1,0,6
3532504,Neves Paulista,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,13,5,0,8,1,0,77,63,1,280,277,1,75,68,2,20,18,0,8,3,0,4,1,0,1,0,0,5,0,0,4,0,0,1,1,0,496,437,4,5,1,64,278,70,18,3,1,0,0,0,1,441
3532603,Nhandeara,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35157.0,VOTUPORANGA,29,23,0,206,195,1,279,276,2,92,88,1,30,28,0,7,7,0,1,1,0,2,1,0,0,0,0,3,1,0,4,1,0,2,1,0,655,622,4,23,196,278,89,28,7,1,1,0,1,1,1,626
3532702,Nipoã,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35156.0,JOSÉ BONIFÁCIO,12,5,0,10,6,1,96,77,2,138,107,0,79,70,1,7,7,0,3,1,0,1,1,0,1,1,0,1,0,0,0,0,0,2,1,0,350,276,4,5,7,79,107,71,7,1,1,1,0,0,1,280
3532801,Nova Aliança,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,33,29,0,48,26,0,246,219,0,350,152,0,279,142,1,69,66,0,27,24,0,10,6,0,3,0,0,2,0,0,1,0,0,3,0,0,1071,664,1,29,26,219,152,143,66,24,6,0,0,0,0,665
3532827,Nova Campina,16,Sorocaba,XXXII,ITAPEVA,35162.0,ITAPEVA,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532843,Nova Canaã Paulista,15,São José do Rio Preto,XXX,JALES,35152.0,SANTA FÉ DO SUL,5,2,1,24,17,0,1,1,0,23,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,42,2,3,17,1,22,1,0,0,0,0,0,0,0,44
3532868,Nova Castilho,2,Araçatuba,XI,ARAÇATUBA,35021.0,CENTRAL DO DRS II,84,64,0,63,12,0,48,17,0,27,14,0,11,2,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,109,0,64,12,17,14,2,0,0,0,0,0,0,0,109
3532900,Nova Europa,3,Araraquara,XII,ARARAQUARA,35032.0,CENTRO OESTE DO DRS III,17,2,0,3,1,0,113,53,0,308,140,0,461,240,0,139,74,0,40,20,0,15,4,0,8,1,0,11,1,0,20,3,0,14,4,0,1149,543,0,2,1,53,140,240,74,20,4,1,1,3,4,543
3533007,Nova Granada,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,163,96,5,466,336,14,632,419,6,291,178,2,106,60,2,16,4,0,12,5,0,6,1,0,7,0,0,12,2,0,9,0,0,6,1,0,1726,1102,29,101,350,425,180,62,4,5,1,0,2,0,1,1131
3533106,Nova Guataporanga,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35111.0,ALTA PAULISTA,62,35,1,16,10,0,2,1,0,8,7,0,2,1,0,10,3,3,6,6,0,7,3,0,3,3,0,5,3,1,4,2,0,16,14,0,141,88,5,36,10,1,7,1,6,6,3,3,4,2,14,93
3533205,Nova Independência,2,Araçatuba,XI,ARAÇATUBA,35022.0,LAGOS DO DRS II,13,3,0,73,53,1,322,239,3,328,255,1,112,81,0,15,9,0,10,4,0,4,0,0,1,0,0,5,0,0,2,1,0,8,3,0,893,648,5,3,54,242,256,81,9,4,0,0,0,1,3,653
3533254,Novais,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,2,0,0,1,0,0,26,14,0,61,31,0,21,8,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,118,53,0,0,0,14,31,8,0,0,0,0,0,0,0,53
3533304,Nova Luzitânia,2,Araçatuba,XI,ARAÇATUBA,35021.0,CENTRAL DO DRS II,63,48,0,105,92,0,76,73,0,13,10,0,74,73,0,5,5,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,341,305,0,48,92,73,10,73,5,4,0,0,0,0,0,305
3533403,Nova Odessa,7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,15,0,0,17,2,1,128,54,0,210,100,1,251,136,1,48,27,0,34,14,0,24,10,0,19,6,0,30,6,1,9,1,0,17,0,0,802,356,4,0,3,54,101,137,27,14,10,6,7,1,0,360
3533502,Novo Horizonte,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,45,32,0,176,134,4,667,512,0,935,858,2,525,513,3,112,80,0,25,18,1,16,12,1,2,0,0,1,0,1,6,2,0,11,3,1,2521,2164,13,32,138,512,860,516,80,19,13,0,1,2,4,2177
3533601,Nuporanga,8,Franca,XVIII,FRANCA,35082.0,ALTA ANHANGUERA,3,1,0,8,4,0,7,0,0,26,0,0,60,4,0,19,0,0,8,0,0,3,0,0,10,1,0,6,0,0,5,0,0,7,0,0,162,10,0,1,4,0,0,4,0,0,0,1,0,0,0,10
3533700,Ocauçu,9,Marília,XIX,MARÍLIA,35093.0,MARÍLIA,1,0,0,2,0,0,0,0,0,8,5,0,7,1,0,4,0,0,4,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,33,7,0,0,0,0,5,1,0,1,0,0,0,0,0,7
3533809,Óleo,9,Marília,XIII,ASSIS,35094.0,OURINHOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3533908,Olímpia,5,Barretos,XIV,BARRETOS,35051.0,NORTE-BARRETOS,115,23,3,238,135,3,923,632,6,972,700,6,321,116,0,236,31,1,163,14,0,110,10,0,83,2,0,59,1,0,91,0,0,64,1,0,3375,1665,19,26,138,638,706,116,32,14,10,2,1,0,1,1684
3534005,Onda Verde,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,46,3,0,42,5,0,156,66,2,114,105,0,70,60,0,20,16,0,12,10,0,3,2,0,2,2,0,3,1,1,9,9,0,4,4,0,481,283,3,3,5,68,105,60,16,10,2,2,2,9,4,286
3534104,Oriente,9,Marília,XIX,MARÍLIA,35093.0,MARÍLIA,3,0,0,41,36,0,106,86,1,61,49,0,33,26,0,3,2,0,4,4,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,254,204,1,0,36,87,49,26,2,4,1,0,0,0,0,205
3534203,Orindiúva,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,30,7,0,91,52,1,639,412,4,412,265,3,139,105,1,28,13,0,9,6,0,17,4,0,14,0,0,1,1,0,11,1,0,1,0,0,1392,866,9,7,53,416,268,106,13,6,4,0,1,1,0,875
3534302,Orlândia,8,Franca,XVIII,FRANCA,35082.0,ALTA ANHANGUERA,1,0,0,4,3,0,44,37,3,116,109,3,140,131,8,57,54,0,42,38,1,28,24,1,32,23,3,23,19,0,46,41,0,173,106,4,706,585,23,0,3,40,112,139,54,39,25,26,19,41,110,608
3534401,Osasco,1,São Paulo,X,OSASCO,35014.0,ROTA DOS BANDEIRANTES,38,3,3,31,8,1,89,45,1,264,138,3,285,113,2,125,37,0,54,15,1,36,18,0,27,14,2,39,16,1,24,13,0,26,11,0,1038,431,14,6,9,46,141,115,37,16,18,16,17,13,11,445
3534500,Oscar Bressane,9,Marília,XIX,MARÍLIA,35093.0,MARÍLIA,1,0,0,5,3,0,32,26,0,132,95,2,55,43,0,14,9,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,246,178,2,0,3,26,97,43,9,1,0,0,0,0,1,180
3534609,Osvaldo Cruz,9,Marília,XIX,MARÍLIA,35091.0,ADAMANTINA,3,1,0,11,2,0,30,17,0,154,115,0,395,296,0,173,112,0,153,103,0,85,54,0,48,23,0,53,31,0,91,55,0,120,85,0,1316,894,0,1,2,17,115,296,112,103,54,23,31,55,85,894
3534708,Ourinhos,9,Marília,XIII,ASSIS,35094.0,OURINHOS,32,4,0,46,16,1,315,204,13,818,545,48,1004,632,31,331,136,1,150,43,2,90,13,0,62,6,0,41,3,0,23,3,0,43,6,0,2955,1611,96,4,17,217,593,663,137,45,13,6,3,3,6,1707
3534757,Ouroeste,15,São José do Rio Preto,XXX,JALES,35154.0,FERNANDÓPOLIS,3,1,0,4,2,0,25,4,0,64,22,0,143,11,0,36,2,0,13,0,0,20,0,0,9,2,0,8,0,0,1,0,0,3,0,0,329,44,0,1,2,4,22,11,2,0,0,2,0,0,0,44
3534807,Ouro Verde,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35111.0,ALTA PAULISTA,8,1,0,13,4,0,55,26,2,218,112,1,433,244,0,142,52,0,62,32,0,44,17,0,11,3,0,15,1,0,8,3,0,26,15,0,1035,510,3,1,4,28,113,244,52,32,17,3,1,3,15,513
3534906,Pacaembu,9,Marília,XIX,MARÍLIA,35091.0,ADAMANTINA,7,3,0,6,4,0,27,21,0,162,139,0,197,152,0,69,42,0,29,14,0,4,2,0,6,5,0,14,9,0,17,10,0,73,31,0,611,432,0,3,4,21,139,152,42,14,2,5,9,10,31,432
3535002,Palestina,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,470,325,1,359,267,0,279,204,2,180,121,0,97,53,0,13,2,0,17,6,0,6,2,0,17,4,0,16,0,0,11,1,0,21,1,0,1486,986,3,326,267,206,121,53,2,6,2,4,0,1,1,989
3535101,Palmares Paulista,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,18,3,0,15,9,0,59,40,0,141,85,6,135,93,0,67,29,1,24,11,0,15,1,0,4,0,0,11,0,0,15,0,0,8,0,0,512,271,7,3,9,40,91,93,30,11,1,0,0,0,0,278
3535200,Palmeira d'Oeste,15,São José do Rio Preto,XXX,JALES,35153.0,JALES,25,14,0,99,83,2,259,234,3,396,372,4,204,189,3,19,19,0,7,4,0,4,3,0,4,2,0,1,1,0,2,0,0,13,9,0,1033,930,12,14,85,237,376,192,19,4,3,2,1,0,9,942
3535309,Palmital,9,Marília,XIII,ASSIS,35092.0,ASSIS,7,0,0,9,0,0,15,2,0,24,6,0,34,10,0,10,5,1,10,2,1,10,0,0,7,3,0,2,0,0,4,0,0,5,0,1,137,28,3,0,0,2,6,10,6,3,0,3,0,0,1,31
3535408,Panorama,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35111.0,ALTA PAULISTA,5,0,0,3,2,0,21,11,0,49,24,0,62,31,0,30,24,0,33,18,0,26,15,0,6,0,0,2,1,0,9,8,0,28,28,0,274,162,0,0,2,11,24,31,24,18,15,0,1,8,28,162
3535507,Paraguaçu Paulista,9,Marília,XIII,ASSIS,35092.0,ASSIS,314,202,1,426,367,12,750,706,10,554,518,9,368,356,1,99,90,0,68,54,0,32,15,0,30,5,0,57,4,0,61,8,0,64,3,0,2823,2328,33,203,379,716,527,357,90,54,15,5,4,8,3,2361
3535606,Paraibuna,17,Taubaté,XXVII,SÃO JOSÉ DOS CAMPOS,35171.0,ALTO VALE DO PARAÍBA,2,0,0,1,0,0,3,0,0,13,7,0,27,4,0,7,0,0,4,0,1,2,0,0,4,0,0,4,0,0,8,0,0,4,0,0,79,11,1,0,0,0,7,4,0,1,0,0,0,0,0,12
3535705,Paraíso,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,4,1,0,1,0,1,21,6,6,53,16,6,72,32,2,48,15,0,26,9,0,12,2,0,1,1,0,6,0,0,18,0,2,18,3,2,280,85,19,1,1,12,22,34,15,9,2,1,0,2,5,104
3535804,Paranapanema,6,Bauru,XVI,BOTUCATU,35061.0,VALE DO JURUMIRIM,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,17,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2
3535903,Paranapuã,15,São José do Rio Preto,XXX,JALES,35153.0,JALES,42,32,0,98,70,1,290,186,11,134,106,2,45,35,0,7,4,0,4,3,0,2,0,0,1,0,0,6,0,0,2,0,0,0,0,0,631,436,14,32,71,197,108,35,4,3,0,0,0,0,0,450
3536000,Parapuã,9,Marília,XIX,MARÍLIA,35095.0,TUPÃ,6,1,0,1,0,0,16,8,0,33,22,1,65,35,3,69,36,1,32,23,0,10,3,0,5,0,0,4,3,0,13,3,0,30,13,0,284,147,5,1,0,8,23,38,37,23,3,0,3,3,13,152
3536109,Pardinho,6,Bauru,XVI,BOTUCATU,35063.0,POLO CUESTA,0,0,0,0,0,0,5,2,0,4,1,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,3,0,0,0,2,1,0,0,0,0,0,0,0,0,3
3536208,Pariquera-Açu,12,Registro,XXIII,REGISTRO,35121.0,VALE DO RIBEIRA,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,1,1,0,0,1,0,1,0,1,0,0,0,0,4
3536257,Parisi,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35157.0,VOTUPORANGA,64,39,0,23,19,0,29,8,0,31,12,2,9,1,0,6,1,0,5,0,0,2,0,0,4,0,0,4,0,0,1,0,0,1,0,0,179,80,2,39,19,8,14,1,1,0,0,0,0,0,0,82
3536307,Patrocínio Paulista,8,Franca,XVIII,FRANCA,35081.0,TRÊS COLINAS,0,0,0,29,26,1,408,160,13,955,48,5,456,17,0,76,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1939,251,19,0,27,173,53,17,0,0,0,0,0,0,0,270
3536406,Paulicéia,11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35111.0,ALTA PAULISTA,24,18,0,12,6,0,72,54,0,152,127,0,144,130,0,80,70,2,44,39,0,40,37,0,24,20,0,12,9,0,68,60,0,150,100,10,822,670,12,18,6,54,127,130,72,39,37,20,9,60,110,682
3536505,Paulínia,7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,81,26,3,275,181,11,1446,1132,3,2726,2317,6,1500,1247,1,280,198,0,182,113,1,66,19,1,86,17,0,89,8,4,62,7,0,92,6,0,6885,5271,30,29,192,1135,2323,1248,198,114,20,17,12,7,6,5301
3536570,Paulistânia,6,Bauru,XV,BAURU,35062.0,BAURU,0,0,0,1,1,0,0,0,0,18,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,1,0,1,0,18,0,0,0,0,0,0,0,0,19
3536604,Paulo de Faria,15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,32,10,0,45,20,0,136,72,2,228,141,2,84,56,1,37,13,1,12,4,0,6,1,0,3,0,0,2,0,0,2,1,0,11,4,0,598,322,6,10,20,74,143,57,14,4,1,0,0,1,4,328
3536703,Pederneiras,6,Bauru,XV,BAURU,35062.0,BAURU,11,0,0,4,0,0,9,1,1,23,8,1,55,22,4,15,2,0,15,6,0,12,2,0,10,1,0,6,0,1,9,3,0,9,4,0,178,49,7,0,0,2,9,26,2,6,2,1,1,3,4,56
3536802,Pedra Bela,7,Campinas,XVII,CAMPINAS,35071.0,BRAGANÇA,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536901,Pedranópolis,15,São José do Rio Preto,XXX,JALES,35154.0,FERNANDÓPOLIS,23,8,0,41,26,0,55,28,0,14,8,0,10,3,1,7,0,0,2,0,0,6,0,0,7,1,0,4,0,0,6,0,0,1,0,0,176,74,1,8,26,28,8,4,0,0,0,1,0,0,0,75
3537008,Pedregulho,8,Franca,XVIII,FRANCA,35081.0,TRÊS COLINAS,4,3,0,6,4,0,49,33,2,48,32,0,73,54,0,10,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,193,136,2,3,4,35,32,54,9,1,0,0,0,0,0,138
3537107,Pedreira,7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,13,3,0,3,2,0,47,31,2,177,123,5,197,104,2,78,29,0,34,10,0,10,4,0,8,1,0,8,1,0,4,1,0,2,0,0,581,309,9,3,2,33,128,106,29,10,4,1,1,1,0,318
3537156,Pedrinhas Paulista,9,Marília,XIII,ASSIS,35092.0,ASSIS,3,0,0,1,0,0,2,2,0,21,2,4,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,41,4,4,0,0,2,6,0,0,0,0,0,0,0,0,8
3537206,Pedro de Toledo,12,Registro,XXIII,REGISTRO,35121.0,VALE DO RIBEIRA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
